,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
3959,User 700,0.69,0.72,1.59,1.56,1.55,1.56,5.0,1.59,2.52,2.53,3.04,5.0,5.0,5.0,0.94,0.69,0.67,0.69,5.0,5.0,0.69,0.67,0.66,0.67
3960,User 4108,1.31,1.33,5.0,5.0,5.0,4.37,5.0,1.82,1.83,2.41,2.42,1.49,1.48,1.47,1.49,1.51,0.53,0.0,0.0,0.0,0.0,4.37,2.25,1.3
3961,User 2603,1.99,2.91,2.04,2.01,1.99,1.99,2.02,1.78,2.27,1.87,1.71,1.7,1.71,1.74,2.29,1.54,1.42,1.41,1.42,2.07,0.68,2.0,1.98,1.98
3962,User 1332,1.54,5.0,5.0,4.23,4.24,5.0,5.0,2.07,1.79,5.0,1.74,1.73,1.74,1.51,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.53
3963,User 1222,2.43,2.59,2.58,2.6,5.0,2.89,2.36,2.65,2.64,2.66,1.7,3.72,0.87,0.93,0.82,0.84,0.51,0.89,1.01,1.02,1.04,1.07,5.0,1.69
3964,User 4725,1.37,1.4,1.42,5.0,1.76,3.22,5.0,3.89,5.0,5.0,1.6,1.56,1.48,1.13,0.85,0.59,0.0,0.0,0.0,0.62,0.55,1.12,1.39,1.36
3965,User 1485,1.1,1.13,2.3,2.31,3.05,5.0,5.0,5.0,5.0,5.0,1.14,1.17,5.0,5.0,5.0,0.65,0.64,0.65,0.67,0.69,1.1,1.08,1.07,1.13
3966,User 3956,1.63,2.44,2.64,2.64,5.0,3.24,3.23,2.77,2.76,2.76,2.93,0.87,3.85,0.79,0.77,0.77,0.82,0.9,0.89,0.79,0.91,0.91,0.95,5.0
3967,User 3265,1.13,5.0,5.0,5.0,4.25,5.0,5.0,1.86,2.57,2.55,1.72,1.7,1.69,1.7,1.73,0.75,0.51,0.0,0.0,0.0,0.64,1.11,1.1,1.14
3968,User 5406,5.0,2.62,2.61,2.48,2.46,1.85,1.56,1.32,1.32,1.34,1.61,1.62,0.87,0.82,0.82,0.84,0.93,0.92,0.92,5.0,0.84,5.0,4.83,3.63
3969,User 899,0.89,3.81,3.76,2.73,2.72,2.73,2.61,1.31,4.89,1.26,1.25,1.25,1.3,1.49,5.0,0.71,0.7,0.71,5.0,0.94,0.9,0.93,0.87,0.87
3970,User 5419,3.62,3.67,5.0,2.63,2.59,2.49,1.89,1.37,1.35,1.34,1.42,1.37,1.22,1.65,0.84,0.8,0.81,0.83,0.89,0.89,0.78,0.77,0.79,5.0
3971,User 4432,1.88,1.91,1.93,2.02,1.98,1.97,1.99,2.35,2.21,2.1,1.85,1.83,1.85,1.87,1.89,1.61,1.49,1.43,1.45,1.96,0.63,1.9,1.87,1.87
3972,User 5261,1.05,2.09,2.02,1.72,1.7,1.71,1.75,1.74,2.32,2.86,2.69,2.69,5.0,5.0,5.0,0.64,0.58,0.58,0.6,0.63,1.06,1.27,1.03,1.03
3973,User 4453,3.1,2.09,2.07,2.08,2.11,1.67,1.61,1.58,1.57,1.56,1.58,1.44,1.8,5.0,1.35,1.34,2.71,5.0,2.21,0.98,2.14,2.14,2.16,3.08
3974,User 180,1.42,1.88,1.88,5.0,3.19,4.36,3.97,3.89,5.0,1.65,1.6,1.64,0.9,0.88,0.64,0.51,0.5,0.51,0.61,5.0,1.09,1.34,1.33,1.36
3975,User 796,2.11,2.09,2.07,2.07,2.09,1.78,1.59,1.73,1.55,1.54,1.56,1.44,2.12,1.52,1.35,1.34,1.36,1.39,5.0,0.85,2.14,2.14,2.16,2.19
3976,User 4841,1.91,2.47,2.43,5.0,5.0,3.25,3.24,2.9,2.9,2.92,2.01,3.97,5.0,1.01,1.56,0.95,0.93,0.78,0.8,0.79,0.8,4.24,1.78,1.59
3977,User 749,1.57,1.61,1.64,1.9,1.89,1.9,5.0,2.03,2.37,2.16,2.14,2.16,2.46,5.0,1.88,5.0,5.0,4.59,0.0,1.61,1.57,1.56,1.55,1.56
3978,User 2500,0.0,0.79,1.48,1.41,1.4,1.42,1.62,1.47,2.66,3.28,3.29,5.0,5.0,5.0,0.88,2.59,0.82,0.85,1.02,0.0,0.0,0.0,0.0,0.0
3979,User 4118,1.42,1.42,1.44,5.0,3.47,4.42,1.8,1.79,1.8,2.34,2.33,1.41,1.39,1.38,1.39,1.22,0.58,0.53,0.51,0.51,0.51,4.42,0.86,1.39
3980,User 1823,1.04,2.27,3.88,2.79,2.77,2.77,2.47,1.79,5.0,1.12,1.1,1.11,1.13,1.34,1.45,0.66,0.65,0.66,0.71,5.0,0.98,0.99,1.01,1.02
3981,User 3051,1.81,2.04,2.06,2.98,5.0,3.22,3.22,3.01,3.4,3.39,5,1.55,5.0,0.87,1.13,1.06,1.06,0.71,0.68,0.69,0.7,5.0,5.0,1.62
3982,User 1334,1.76,5.0,5.0,3.27,4.23,5.0,5.0,5.0,3.08,5.0,1.74,1.73,1.74,1.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.06
3983,User 2041,1.47,1.72,1.74,1.76,1.79,1.82,3.28,3.14,4.38,3.63,5,5.0,1.7,1.23,1.24,1.24,0.61,0.58,0.56,0.55,0.56,0.72,1.0,1.45
3984,User 2117,1.94,5.0,2.45,5.0,5.0,3.28,3.26,2.91,2.9,2.91,1.98,4.78,5.0,0.95,4.13,0.0,0.88,0.74,0.92,0.76,0.78,0.8,1.76,1.42
3985,User 1712,2.15,2.12,2.11,2.12,5.0,1.86,1.99,1.59,1.58,1.58,1.87,2.11,2.13,5.0,1.29,1.32,2.68,5.0,2.14,0.94,2.1,2.11,2.14,2.17
3986,User 3228,0.99,1.66,3.08,4.15,5.0,2.86,1.86,2.69,2.67,2.69,1.92,1.9,1.91,1.94,2.07,3.88,0.54,0.53,0.54,0.58,0.95,0.94,0.95,0.97
3987,User 355,1.17,5.0,2.41,2.7,2.64,2.15,2.22,3.85,5.0,5.0,2.81,2.83,1.82,5.0,5.0,0.77,0.76,0.87,0.85,0.84,0.73,0.85,0.87,0.9
3988,User 1843,1.23,1.26,1.27,5.0,2.85,2.83,2.43,1.72,4.95,4.94,0.94,0.9,0.91,1.14,1.16,3.42,0.58,0.57,0.59,4.7,5.0,5.0,1.22,1.21
3989,User 4005,1.06,1.11,1.98,2.63,2.75,2.75,5.0,2.13,3.12,3.12,5,2.57,2.58,5.0,4.37,0.74,0.67,0.66,0.68,0.71,0.0,1.01,0.95,1.11
3990,User 3694,1.34,1.36,1.39,5.0,5.0,2.34,2.36,1.63,1.64,5.0,0.79,0.78,0.8,0.82,1.08,0.63,0.61,0.6,0.63,4.8,5.0,5.0,1.39,1.33
3991,User 3638,2.66,2.62,2.61,2.63,1.82,1.79,1.8,1.26,1.25,1.29,1.28,1.55,1.57,0.82,0.81,0.82,0.84,0.97,0.97,0.88,0.87,5.0,4.42,3.67
3992,User 5143,1.27,1.29,2.44,2.45,3.1,5.0,5.0,1.11,5.0,1.06,1.04,1.07,1.29,1.29,2.07,0.58,0.57,0.58,0.6,0.62,1.24,1.23,1.21,1.24
3993,User 647,0.0,1.4,1.39,1.4,1.59,1.46,2.68,2.69,3.31,5.0,5,5.0,5.0,5.0,0.82,2.51,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.76
3994,User 1183,1.96,2.24,2.16,2.2,5.0,1.89,5.0,2.91,2.9,3.27,5,3.96,1.4,5.0,1.6,1.11,1.08,1.1,0.86,0.83,0.79,0.82,0.85,0.87
3995,User 1916,0.65,0.61,1.23,1.38,1.37,1.39,5.0,1.43,5.0,5.0,2.41,1.67,1.65,5.0,0.93,0.74,0.73,0.74,0.76,1.0,0.56,0.54,0.53,0.54
3996,User 2769,2.68,3.69,5.0,2.46,2.52,2.41,2.41,1.67,1.25,1.22,1.22,1.33,1.29,1.54,0.82,0.8,0.8,0.84,5.0,0.98,0.99,0.9,0.9,4.43
3997,User 1874,1.3,1.3,4.03,4.18,4.75,5.0,2.9,2.69,2.45,1.56,5,0.83,0.81,0.81,0.83,1.03,0.55,0.58,0.51,0.52,0.59,4.75,5.0,5.0
3998,User 2464,1.42,1.37,1.38,1.41,1.43,2.6,3.22,3.23,3.26,5.0,5,0.9,0.88,0.87,0.88,0.9,1.08,0.0,0.0,0.0,0.0,1.48,0.8,1.47
3999,User 2296,1.32,2.11,5.0,5.0,4.31,5.0,5.0,1.86,1.66,1.64,1.59,1.56,1.56,1.57,1.59,1.7,1.72,0.0,0.0,0.0,4.31,0.51,1.2,1.24
4000,User 2249,1.12,5.0,5.0,4.24,5.0,5.0,1.87,2.05,1.75,2.6,1.71,1.7,1.72,1.83,0.75,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1.08,1.61
4001,User 1336,1.08,1.11,1.81,3.27,4.23,5.0,5.0,2.07,3.08,5.0,1.76,1.73,1.73,1.49,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.03,1.05
4002,User 2657,2.07,2.06,2.02,2.01,2.02,2.04,2.2,1.61,1.59,1.58,1.58,1.6,1.64,2.19,1.41,1.39,1.43,2.72,5.0,0.73,1.56,2.1,2.11,2.15
4003,User 3740,0.68,0.61,5.0,1.39,1.37,1.38,1.42,1.43,5.0,2.97,3.39,1.99,1.65,1.68,5.0,0.79,0.74,0.75,0.77,0.8,0.55,0.53,0.52,0.55
4004,User 206,1.34,1.35,1.38,1.41,1.92,1.95,3.23,3.24,5.0,5.0,5,1.6,1.63,1.58,0.86,0.86,0.55,0.0,0.0,0.0,0.66,1.09,1.09,1.37
4005,User 847,2.65,2.63,2.28,1.87,1.85,1.88,1.31,1.3,1.31,1.33,1.18,0.9,0.8,0.78,0.8,0.82,0.85,0.84,0.82,0.81,0.82,4.43,3.64,5.0
4006,User 3398,2.65,1.28,2.44,2.44,3.12,5.0,5.0,1.11,5.0,1.06,1.05,1.05,1.29,1.29,2.05,0.58,0.56,0.58,0.59,0.61,1.23,1.22,1.2,1.23
4007,User 5052,1.67,1.67,1.69,5.0,5.0,1.71,1.69,1.68,1.69,2.12,1.74,1.18,5.0,1.15,1.16,1.18,1.4,0.62,0.61,0.6,0.61,5.0,0.67,1.65
4008,User 2388,0.74,0.77,0.81,2.06,2.91,5.0,5.0,1.59,1.58,1.54,1.53,1.54,1.78,1.81,1.82,0.74,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72
4009,User 2613,2.06,2.05,2.03,2.0,1.99,2.0,2.03,1.7,1.67,1.65,1.64,1.67,1.98,2.23,1.63,1.41,1.4,1.41,2.75,2.1,0.79,2.05,2.03,2.05
4010,User 34,0.0,0.53,0.53,3.67,2.96,2.94,2.94,2.96,1.71,2.31,1.65,1.64,1.63,1.65,1.75,0.54,0.54,0.0,0.0,0.53,0.0,0.0,0.0,0.0
4011,User 5348,2.3,2.28,2.2,1.31,1.63,1.27,1.25,1.26,1.48,1.73,1.74,1.13,1.09,1.1,5.0,1.15,1.16,0.94,2.45,2.46,2.48,3.47,5.0,2.35
4012,User 1988,1.42,1.44,1.47,5.0,3.23,3.18,5.0,3.82,5.0,5.0,1.55,1.51,1.43,1.49,0.82,0.65,0.51,0.51,0.51,0.64,0.57,1.17,1.42,1.42
4013,User 514,2.6,3.08,5.0,5.0,5.0,5.0,1.63,1.57,1.58,1.6,5,5.0,0.91,0.9,0.92,0.94,0.7,0.67,0.65,0.65,0.65,5.0,1.34,1.88
4014,User 3660,0.87,3.76,3.69,2.67,2.66,2.66,2.48,2.1,1.84,1.29,1.27,1.27,1.28,1.54,1.55,0.79,0.77,0.77,0.96,0.94,0.93,0.94,0.86,0.85
4015,User 5253,0.93,0.96,1.69,1.66,1.65,1.66,5.0,2.97,2.38,2.83,2.81,5.0,5.0,5.0,5.0,0.64,0.62,0.62,0.66,1.19,0.93,0.91,0.9,0.95
4016,User 1273,1.34,5.0,2.81,2.81,2.79,5.0,5.0,2.29,5.0,2.25,2.24,2.39,2.38,2.44,5.0,0.63,0.63,0.63,0.65,0.67,0.68,0.69,0.71,1.47
4017,User 2535,0.91,0.94,1.63,1.61,1.6,1.61,5.0,2.95,2.36,2.83,2.81,5.0,5.0,5.0,5.0,0.67,0.66,0.66,0.69,1.2,0.91,0.89,0.88,0.89
4018,User 1025,0.8,1.37,1.37,1.39,1.39,5.0,5.0,4.09,5.0,2.74,2.65,2.21,1.46,5.0,5.0,0.72,0.71,0.72,0.75,1.14,0.79,0.77,0.76,0.77
4019,User 2905,0.83,0.86,1.43,1.44,1.45,5.0,5.0,4.07,5.0,5.0,2.13,2.11,1.4,1.4,4.81,0.67,0.65,0.66,0.77,0.71,0.83,0.82,0.8,0.81
4020,User 1835,1.2,4.69,1.26,5.0,2.85,2.83,2.44,1.73,5.0,5.0,0.93,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5.0,1.09,5.0,1.19,1.19
4021,User 715,1.77,1.0,1.69,1.66,1.65,1.67,5.0,1.71,2.34,2.9,2.75,2.47,5.0,5.0,5.0,0.63,0.62,0.59,0.64,5.0,0.97,0.96,0.95,0.99
4022,User 1566,0.55,1.52,1.42,1.41,1.42,1.44,1.47,2.6,2.62,3.21,5,5.0,5.0,5.0,0.81,0.79,0.8,0.83,5.0,0.52,0.0,0.0,0.0,5.0
4023,User 4141,1.83,2.52,5.0,1.9,5.0,1.64,1.62,1.6,1.61,1.63,1.97,1.02,1.0,0.99,1.0,1.3,1.04,0.7,0.68,0.67,0.68,5.0,0.72,1.83
4024,User 900,0.92,3.82,3.8,2.74,2.72,2.73,2.6,1.29,4.89,1.25,1.23,1.23,1.28,1.47,5.0,0.71,0.69,0.71,5.0,5.0,0.91,0.93,0.89,0.89
4025,User 1193,1.93,2.33,2.31,2.33,5.0,3.88,3.89,4.18,2.81,3.1,1.99,3.86,5.0,1.12,1.09,0.67,1.05,0.9,1.03,0.93,0.88,0.89,5.0,5.0
4026,User 4752,1.37,1.38,1.57,1.94,1.95,1.78,3.24,3.26,4.55,5.0,5,1.57,1.56,1.53,1.12,0.83,0.59,0.0,0.0,0.0,0.0,1.44,0.57,1.38
4027,User 1869,1.29,1.3,4.77,4.15,5.0,2.95,2.87,1.73,1.7,5.0,1.01,0.82,0.81,0.82,0.86,1.04,0.69,0.58,0.52,0.54,0.69,5.0,5.0,1.31
4028,User 703,0.74,1.63,1.61,1.58,1.57,1.6,5.0,1.62,2.48,2.5,2.98,5.0,3.57,5.0,5.0,0.67,0.65,0.66,0.71,5.0,0.75,0.73,0.72,0.73
4029,User 119,1.24,1.25,1.33,1.37,1.35,4.11,4.77,5.0,2.75,2.9,2.47,1.59,5.0,0.8,0.79,0.8,0.82,0.73,0.7,0.67,0.65,0.7,0.77,4.78
4030,User 542,0.74,2.02,2.74,5.0,5.0,5.0,5.0,1.56,1.55,1.55,2.6,0.85,5.0,0.77,0.76,0.76,0.8,0.74,0.71,0.68,0.67,0.68,0.7,4.78
4031,User 4402,1.56,1.96,1.59,1.92,1.91,1.91,1.93,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53
4032,User 684,0.0,0.0,1.52,1.46,1.44,1.45,1.47,1.49,2.69,3.32,3.3,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.93,0.0,0.0,0.0,0.0,0.0
4033,User 3910,2.11,2.35,2.36,5.0,5.0,3.25,3.24,2.93,3.58,2.95,2.07,5.0,5.0,1.06,0.6,0.96,0.88,0.79,0.82,0.76,0.77,0.8,5.0,1.53
4034,User 1171,0.9,2.15,2.15,5.0,5.0,1.97,5.0,2.9,2.91,2.92,2.16,5.0,1.42,1.25,0.8,1.12,1.11,1.12,0.86,0.78,0.81,0.82,5.0,0.88
4035,User 490,1.44,1.46,1.48,5.0,5.0,4.44,1.8,1.78,1.8,1.82,1.84,1.35,1.34,1.34,1.35,1.38,0.55,0.53,0.51,0.51,0.52,4.44,0.9,1.43
4036,User 5099,0.75,1.47,2.04,2.74,2.97,5.0,5.0,1.6,1.58,1.56,1.58,1.59,1.83,5.0,0.78,0.77,0.79,0.81,1.1,0.75,0.71,0.7,0.71,0.73
4037,User 1759,2.55,2.64,2.28,2.26,1.87,1.34,1.33,1.33,1.6,1.59,1.61,0.79,0.78,0.78,0.81,0.89,0.85,0.84,0.8,0.79,4.41,5.0,3.63,5.0
4038,User 5120,0.81,0.84,1.55,2.12,2.95,5.0,5.0,1.56,5.0,1.5,1.48,1.49,1.74,1.74,5.0,0.73,0.72,0.73,0.75,0.77,0.81,0.79,0.78,0.8
4039,User 1933,0.73,5.0,1.37,1.38,1.45,1.45,5.0,4.13,5.0,5.0,5,2.2,1.47,1.47,5.0,0.67,0.66,0.67,0.78,0.71,0.74,0.73,0.71,0.72
4040,User 5177,1.42,1.46,1.56,1.5,2.63,3.22,3.23,3.25,0.91,1.16,0.86,0.84,0.84,0.89,1.08,0.54,0.5,0.0,0.0,1.62,0.53,0.59,1.43,1.41
4041,User 586,1.16,2.42,2.4,2.4,5.0,5.0,5.0,5.0,5.0,5.0,1.1,1.12,5.0,5.0,5.0,0.57,0.55,0.56,0.58,0.6,1.14,1.12,1.11,1.14
4042,User 3142,5.0,1.73,2.43,2.64,2.72,5.0,3.29,3.27,2.82,2.8,2.82,1.8,3.87,5.0,0.77,0.76,0.77,0.0,0.85,0.75,0.74,0.86,0.9,0.9
4043,User 2600,1.94,1.96,1.99,5.0,1.99,1.98,1.99,2.04,2.15,2.06,1.79,1.75,1.76,1.78,1.81,1.65,1.43,1.42,1.43,1.45,0.62,1.02,1.93,1.93
4044,User 4602,1.29,1.32,4.77,4.14,5.0,5.0,2.85,2.43,1.7,1.7,5,0.83,0.83,0.83,0.86,1.08,0.6,0.56,0.55,0.57,0.68,5.0,1.16,1.3
4045,User 3473,0.0,0.0,1.48,1.41,1.4,1.41,1.43,1.45,2.66,3.27,3.29,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.08,0.0,0.0,0.0,0.0
4046,User 274,2.16,2.15,2.28,1.93,4.01,3.21,4.13,2.96,2.97,3.29,4.01,1.43,5.0,5.0,5.0,1.07,0.9,0.75,0.73,0.72,0.74,5.0,2.22,1.73
4047,User 1447,0.83,0.92,2.71,2.9,2.09,3.72,5.0,1.47,1.47,1.45,1.46,5.0,5.0,5.0,0.8,0.79,0.81,0.83,0.87,1.22,0.77,0.77,0.78,0.81
4048,User 106,1.25,1.27,1.3,1.33,4.89,5.0,5.0,2.73,2.48,2.45,1.58,0.84,0.82,0.8,0.8,0.89,1.13,0.88,0.69,0.66,0.69,0.77,5.0,1.24
4049,User 1188,2.03,3.05,2.23,2.25,5.0,1.9,3.93,2.93,2.86,2.87,2.08,3.93,1.33,5.0,1.17,0.73,1.08,0.91,0.99,0.84,0.82,0.84,0.89,0.91
4050,User 2839,1.3,1.31,4.74,4.12,5.0,2.9,2.82,1.69,1.67,1.68,4.94,0.81,0.81,0.82,0.85,0.63,0.74,0.59,0.57,0.59,0.74,5.0,5.0,5.0
4051,User 1055,1.15,1.7,1.7,1.72,3.12,5.0,5.0,5.0,5.0,5.0,1.8,1.73,1.43,1.08,5.0,0.57,0.56,0.57,0.68,0.62,1.15,1.14,1.12,5.0
4052,User 1793,4.85,3.62,5.0,2.67,2.67,2.55,2.54,1.93,1.41,1.39,1.38,1.39,1.42,1.63,0.78,0.75,0.75,0.76,0.79,0.81,0.79,0.78,0.74,0.75
4053,User 1664,1.53,1.56,1.58,1.98,1.96,1.96,1.98,2.61,2.48,2.79,2.18,2.18,2.19,2.67,5.0,5.0,5.0,5.0,0.0,0.0,0.68,1.53,1.51,1.51
4054,User 3002,1.38,1.4,1.58,1.93,1.94,1.76,3.21,5.0,5.0,5.0,5,1.55,1.54,1.52,1.1,0.82,0.6,0.0,0.0,0.0,0.0,1.44,1.12,1.39
4055,User 5343,2.21,2.26,2.17,2.15,1.6,1.3,1.27,1.28,1.53,1.53,1.8,1.18,1.16,5.0,5.0,5.0,1.18,2.44,2.43,2.43,2.45,2.33,2.31,2.28
4056,User 1884,1.33,5.0,1.31,1.32,4.81,5.0,5.0,2.91,2.93,2.46,1.57,1.74,0.85,0.81,0.8,0.81,0.86,1.02,3.4,0.51,0.5,0.52,0.54,0.57
4057,User 879,0.82,3.71,3.65,2.7,2.68,2.24,2.23,1.41,4.87,1.36,1.35,1.37,1.6,1.59,1.62,0.75,0.74,0.74,5.0,0.79,0.8,0.79,0.77,0.77
4058,User 5128,0.96,1.0,1.68,2.22,2.24,3.04,5.0,1.43,5.0,1.35,1.34,1.34,1.59,1.59,4.79,0.68,0.67,0.68,0.7,0.72,0.95,0.93,0.92,0.99
4059,User 3945,1.95,2.66,2.63,2.64,5.0,3.24,3.22,2.76,2.75,2.76,1.76,3.83,0.93,0.78,0.77,0.78,0.0,0.9,0.86,0.8,0.91,0.92,4.33,5.0
4060,User 474,1.3,2.5,5.0,5.0,4.35,5.0,2.24,1.83,5.0,1.59,1.53,1.51,1.5,1.53,1.32,1.66,0.63,0.0,0.0,0.0,4.35,0.76,1.27,1.28
4061,User 1613,0.96,0.98,1.72,1.68,1.67,1.68,5.0,1.73,2.93,2.54,2.77,5.0,5.0,5.0,5.0,0.6,0.59,0.6,2.69,5.0,0.95,0.93,0.93,0.94
4062,User 5218,0.0,0.0,1.48,1.45,1.45,1.46,1.48,1.5,2.69,3.32,3.3,5.0,3.92,5.0,5.0,0.81,0.79,0.81,0.85,0.0,0.0,0.0,0.0,0.0
4063,User 1437,0.87,2.04,2.9,5.0,5.0,3.99,1.56,1.46,1.45,1.45,2.62,2.12,5.0,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,5.0,5.0
4064,User 5023,1.24,2.13,5.0,5.0,4.34,5.0,5.0,1.83,2.51,2.47,1.6,1.58,1.56,1.56,1.37,1.71,0.53,0.0,0.0,0.0,0.5,0.53,0.58,1.23
4065,User 155,1.04,5.0,1.47,1.48,1.45,3.12,5.0,4.02,5.0,5.0,2.53,2.21,1.7,1.34,5.0,0.68,0.67,0.67,0.71,0.72,0.92,0.89,0.87,0.89
4066,User 3838,1.43,1.44,1.46,1.96,3.28,1.78,3.22,3.24,3.85,5.0,5,1.52,1.5,1.48,0.82,0.8,0.6,0.0,0.0,0.0,0.6,1.48,1.16,1.44
4067,User 2976,1.31,1.32,1.85,1.85,3.2,3.19,3.2,3.93,5.0,5.0,5,1.62,1.56,1.61,0.91,0.55,0.5,0.0,0.5,0.53,0.85,1.06,1.3,1.29
4068,User 623,1.39,1.41,1.44,2.63,3.25,3.26,3.27,5.0,5.0,5.0,0.83,0.82,5.0,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.79,1.44,1.42,1.38
4069,User 3589,2.48,5.0,2.16,2.17,2.18,1.89,1.46,1.43,1.42,1.44,1.71,1.97,5.0,1.31,1.25,1.27,1.29,5.0,2.76,1.32,2.27,2.28,2.3,2.32
4070,User 1786,3.61,5.0,2.67,2.65,2.13,2.52,1.42,1.62,1.38,1.36,1.37,1.4,1.44,0.88,0.77,0.76,0.77,0.79,0.84,0.85,0.76,0.75,0.76,4.85
4071,User 1200,2.27,2.44,2.44,2.46,5.0,3.79,4.22,2.74,2.73,2.74,1.85,3.79,1.09,0.98,0.97,0.98,1.04,1.03,1.04,0.95,0.96,0.99,1.3,1.66
4072,User 3062,2.16,2.15,2.17,5.0,5.0,3.22,3.22,2.98,3.3,3.3,4.03,1.44,5.0,5.0,5.0,1.04,0.88,0.77,0.71,0.7,0.71,3.07,1.16,1.72
4073,User 4810,2.2,2.19,2.32,5.0,5.0,3.24,3.0,2.98,3.0,3.3,4.03,1.41,5.0,5.0,1.06,1.04,0.86,0.84,0.72,0.71,0.72,3.08,1.18,1.71
4074,User 3008,1.41,1.42,1.44,1.96,1.96,1.77,3.22,5.0,3.86,5.0,5,1.56,1.52,1.49,1.49,0.8,5.0,0.0,0.0,0.0,0.51,0.52,0.57,1.43
4075,User 5160,1.38,5.0,1.44,2.56,3.19,3.2,5.0,5.0,5.0,0.92,0.9,0.9,0.91,1.13,0.58,0.56,0.52,0.52,0.53,0.56,1.42,1.48,1.36,1.37
4076,User 1606,0.88,0.9,1.87,1.67,1.63,1.64,1.66,1.68,2.98,2.62,2.86,2.87,5.0,5.0,0.76,0.64,0.59,0.6,0.72,5.0,0.86,0.86,0.84,0.85
4077,User 938,1.23,1.26,1.28,2.87,2.91,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.58,0.58,0.6,4.71,5.0,5.0,1.25,1.22
4078,User 3405,1.37,1.43,2.54,2.54,3.19,3.19,5.0,0.98,2.67,0.93,0.92,0.93,1.16,1.15,0.66,0.53,0.52,0.53,3.23,0.57,1.36,1.34,1.33,1.34
4079,User 372,1.13,5.0,2.46,2.46,2.66,2.68,5.0,3.82,5.0,2.78,2.77,2.78,1.77,3.82,0.91,0.75,0.74,0.75,0.88,0.86,0.77,0.76,0.89,0.93
4080,User 2525,0.72,0.75,1.56,1.53,1.53,1.53,1.56,1.57,2.47,3.06,3,5.0,5.0,5.0,5.0,0.73,0.72,0.72,1.12,0.78,0.72,0.71,0.7,0.7
4081,User 2927,0.94,5.0,1.51,1.52,1.5,1.58,5.0,4.04,5.0,5.0,2.52,2.02,1.59,1.3,2.06,0.63,0.62,0.63,0.65,0.85,0.94,0.92,0.89,0.9
4082,User 351,5.0,5.0,2.41,2.64,2.65,2.14,2.22,3.84,4.31,2.81,2.81,3.0,3.85,5.0,0.79,0.77,0.78,0.0,0.85,0.75,0.73,1.11,0.88,5.0
4083,User 124,0.73,1.25,1.34,1.33,1.34,4.71,4.12,5.0,5.0,2.76,1.61,1.59,0.84,4.9,0.81,0.78,0.78,0.81,1.1,1.83,0.65,0.64,0.66,0.69
4084,User 1903,0.0,0.53,5.0,1.35,1.34,1.35,4.84,4.23,5.0,5.0,2.94,2.48,1.74,5.0,5.0,0.78,0.77,0.77,0.8,0.97,0.61,0.0,0.0,0.0
4085,User 1546,1.41,1.37,1.36,1.37,1.43,1.42,2.6,2.61,3.24,5.0,5,5.0,1.13,0.86,0.85,0.85,1.03,5.0,0.0,0.0,0.0,0.0,0.5,0.54
4086,User 168,1.7,1.69,1.69,1.7,1.61,4.44,5.0,5.0,5.0,5.0,1.81,1.94,1.45,1.09,5.0,0.59,0.58,0.58,0.61,0.63,1.16,1.14,1.12,1.14
4087,User 1582,0.57,0.62,1.49,1.47,1.47,1.49,5.0,1.55,2.59,2.61,3.16,5.0,5.0,5.0,5.0,0.75,0.74,0.76,0.99,0.59,0.56,0.54,0.54,0.58
4088,User 2859,1.32,1.31,1.32,5.0,4.95,5.0,5.0,2.85,2.44,2.41,1.69,0.85,0.82,0.81,0.81,0.85,1.05,1.08,0.59,0.55,0.56,0.67,0.61,5.0
4089,User 752,1.6,1.64,2.57,1.91,1.9,1.91,5.0,1.96,2.51,2.12,2.11,2.13,2.43,5.0,1.84,5.0,5.0,5.0,0.0,0.63,1.61,1.59,1.58,1.59
4090,User 3988,0.99,5.0,2.54,2.54,2.71,5.0,5.0,3.21,3.19,2.69,2.67,2.68,1.67,3.78,5.0,0.71,0.7,0.72,0.72,0.0,0.84,0.85,0.94,0.97
4091,User 44,0.56,0.57,5.0,3.73,3.76,2.95,2.94,1.66,1.64,1.63,5,1.56,1.55,1.56,1.59,0.7,0.56,0.0,0.0,0.0,0.53,0.52,0.53,0.57
4092,User 3160,0.89,5.0,1.94,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.84,1.79,3.87,0.93,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.91
